Freq, SignalType, SignalValue, FreqVariation, PulseWidth, Amplitude, Az_El_Selection, Doa_Az, Doa_El, Dfa_Az, Dfa_El, Toa, RfpsStatus, HardPulse, PulseCount, QshrAttenuation, Pd, Phase12_Az, Phase13_Az, Phase14_Az, Phase23_Az, Phase34_Az, Phase12_El, Phase13_El, Phase14_El, Phase23_El, Phase34_El, POP
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15428706638, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15428919138, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15429131638, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15429344138, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15429556638, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15429769138, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15429981638, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15430194138, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15430406638, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15430619138, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15430831638, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15431044138, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15431256638, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15431469138, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15431681638, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15431894138, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15432106638, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15432319138, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15432531638, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15432744138, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15432956638, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15433169138, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15433381638, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15433594138, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15433806638, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15434019138, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15434231638, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15434444138, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15434656638, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15434869138, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15435081638, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15435294138, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15435506638, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15435719138, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15435931638, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15436144138, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15436356638, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15436569138, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15436781638, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15436994138, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15437206638, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15437419138, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15437631638, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15437844138, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15438056638, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15438269138, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15438481638, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15438694138, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15438906638, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15439519097, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15439731597, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15439944097, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15440156597, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15440369097, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15440581597, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15440794097, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15441006597, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15441219097, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15441431597, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15441644097, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15441856597, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15442069097, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15442281597, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15442494097, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15442706597, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15442919097, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15443131597, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15443344097, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15443556597, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15443769097, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15443981597, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15444194097, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15444406597, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15444619097, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15444831597, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15445044097, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15445256597, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15445469097, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15445681597, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15445894097, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15446106597, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15446319097, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15446531597, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15446744097, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15446956597, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15447169097, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15447381597, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15447594097, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15447806597, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15448019097, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15448231597, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15448444097, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15448656597, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15448869097, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15449081597, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15449294097, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15449506597, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15449719097, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15449931597, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15450144097, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15450356597, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15450569097, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15450781597, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15450994097, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15451206597, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15451419097, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
5748.375, Pulsed, Up, 0, 47, 0, Az, 0, 4101, Good, Good, 15451918166, 0, 0, 1, 16, NormalPD, 349, 348, 1, 1, 10, 5, 357, 355, 354, 7, 0
5748.375, Pulsed, Up, 3, 47, 0, Az, 4096, 4, Good, Good, 15451968162, 0, 0, 2, 16, NormalPD, 354, 354, 359, 354, 6, 1, 6, 356, 359, 359, 0
5751.875, Pulsed, Up, 3, 56, 0, Az, 4, 9, Good, Good, 15452018158, 0, 0, 3, 16, NormalPD, 359, 348, 4, 352, 18, 358, 350, 9, 2, 13, 0
5748.5, Pulsed, Up, 0, 47, 0, Az, 4102, 18, Good, Good, 15452068163, 0, 0, 4, 16, NormalPD, 345, 352, 354, 4, 6, 1, 6, 17, 358, 4, 0
5748.5, Pulsed, Up, 0, 56, 0, Az, 4107, 3, Good, Good, 15452118159, 0, 0, 5, 16, NormalPD, 3, 356, 349, 1, 356, 358, 350, 3, 6, 0, 0
5748.5, Pulsed, Up, 0, 47, 0, Az, 4100, 4101, Good, Good, 15452168164, 0, 0, 6, 16, NormalPD, 345, 355, 356, 7, 5, 1, 357, 355, 358, 354, 0
5748.375, Pulsed, Up, 0, 47, 0, Az, 4102, 4102, Good, Good, 15452218160, 0, 0, 7, 16, NormalPD, 344, 343, 354, 3, 11, 359, 359, 354, 13, 356, 0
5751.875, Pulsed, Up, 3, 56, 0, Az, 4107, 5, Good, Good, 15452268156, 0, 0, 8, 16, NormalPD, 349, 345, 349, 357, 7, 4, 18, 5, 358, 359, 0
5748.25, Pulsed, Up, 0, 47, 0, Az, 4099, 8, Good, Good, 15452318161, 0, 0, 9, 16, NormalPD, 347, 355, 357, 7, 3, 13, 14, 352, 343, 354, 0
5748.625, Pulsed, Up, 0, 47, 0, Az, 4099, 7, Good, Good, 15452368157, 0, 0, 10, 16, NormalPD, 352, 355, 357, 358, 2, 9, 12, 353, 352, 2, 0
5748.25, Pulsed, Up, 0, 46, 0, Az, 4105, 5, Good, Good, 15452418163, 0, 0, 11, 16, NormalPD, 343, 354, 351, 11, 0, 358, 340, 5, 7, 6, 0
5748.25, Pulsed, Up, 0, 57, 0, Az, 9, 11, Good, Good, 15452468158, 0, 0, 12, 16, NormalPD, 348, 356, 9, 6, 12, 355, 3, 349, 7, 353, 0
5748.25, Pulsed, Up, 0, 56, 0, Az, 4098, 23, Good, Good, 15452518154, 0, 0, 13, 16, NormalPD, 354, 350, 358, 1, 12, 359, 8, 339, 358, 348, 0
5748.5, Pulsed, Up, 0, 47, 0, Az, 4107, 7, Good, Good, 15452568159, 0, 0, 14, 16, NormalPD, 349, 351, 349, 3, 1, 356, 74, 7, 359, 12, 0
5747.875, Pulsed, Up, 1, 57, 0, Az, 4096, 3, Good, Good, 15452618155, 0, 0, 15, 16, NormalPD, 354, 352, 359, 4, 4, 359, 2, 3, 10, 15, 0
5748.25, Pulsed, Up, 0, 47, 0, Az, 4096, 14, Good, Good, 15452668161, 0, 0, 16, 16, NormalPD, 354, 355, 359, 7, 4, 1, 355, 13, 357, 0, 0
5748.25, Pulsed, Up, 0, 47, 0, Az, 4104, 11, Good, Good, 15452718157, 0, 0, 17, 16, NormalPD, 349, 354, 352, 4, 3, 2, 0, 349, 355, 9, 0
